2023.11.30,06:00,1.0974,1.0981,1.094,1.0951,868
2023.11.30,10:00,1.095,1.0958,1.0908,1.0915,1620
2023.11.30,14:00,1.0916,1.0949,1.0891,1.091,3203
2023.11.30,18:00,1.0909,1.0916,1.0883,1.0889,1594
2023.11.30,22:00,1.089,1.0894,1.0878,1.0891,630
2023.12.01,02:00,1.0892,1.0912,1.0891,1.09,613
2023.12.01,06:00,1.0899,1.0911,1.0894,1.0894,852
2023.12.01,10:00,1.0895,1.0904,1.0882,1.0896,1480
2023.12.01,14:00,1.0897,1.09,1.0832,1.0837,2643
2023.12.01,18:00,1.0835,1.0892,1.0828,1.0871,2532
2023.12.01,22:00,1.0872,1.0881,1.087,1.088,289
2023.12.03,10:00,1.088,1.088,1.088,1.088,10
2023.12.03,18:00,1.088,1.088,1.088,1.088,10
2023.12.03,22:00,1.0879,1.0894,1.0878,1.0885,481
2023.12.04,02:00,1.0884,1.0886,1.0866,1.0879,982
2023.12.04,06:00,1.088,1.088,1.0849,1.0853,855
2023.12.04,10:00,1.0854,1.088,1.0854,1.0868,1326
2023.12.04,14:00,1.0867,1.0875,1.0803,1.0814,2627
2023.12.04,18:00,1.0813,1.0828,1.0811,1.0827,1255
2023.12.04,22:00,1.0828,1.0837,1.0827,1.0836,382
2023.12.05,02:00,1.0837,1.0845,1.0834,1.084,706
2023.12.05,06:00,1.0839,1.0847,1.0803,1.0806,948
2023.12.05,10:00,1.0807,1.0842,1.0805,1.0818,1593
2023.12.05,14:00,1.0819,1.0838,1.0798,1.0805,2943
2023.12.05,18:00,1.0806,1.0812,1.0777,1.0783,1718
2023.12.05,22:00,1.0782,1.0798,1.0781,1.0792,387
2023.12.06,02:00,1.0793,1.0798,1.0787,1.0796,620
2023.12.06,06:00,1.0795,1.0801,1.0777,1.0789,813
2023.12.06,10:00,1.0788,1.0797,1.0774,1.0779,1375
2023.12.06,14:00,1.0778,1.0803,1.0772,1.0789,2159
2023.12.06,18:00,1.079,1.0799,1.0766,1.0767,1132
2023.12.06,22:00,1.0768,1.0769,1.0758,1.0765,436
2023.12.07,02:00,1.0766,1.0771,1.0759,1.0759,518
2023.12.07,06:00,1.076,1.078,1.0754,1.078,910
2023.12.07,10:00,1.0779,1.0784,1.0763,1.077,1692
2023.12.07,14:00,1.0769,1.0797,1.0759,1.0783,2700
2023.12.07,18:00,1.0784,1.0817,1.0784,1.0797,1719
2023.12.07,22:00,1.0798,1.0803,1.0789,1.0789,598
2023.12.08,02:00,1.079,1.08,1.0783,1.0791,1213
2023.12.08,06:00,1.079,1.0791,1.0772,1.0778,1011
2023.12.08,10:00,1.0779,1.079,1.0772,1.0782,1515
2023.12.08,14:00,1.0783,1.0785,1.0723,1.0767,3666
2023.12.08,18:00,1.0768,1.0769,1.0739,1.0758,1192
2023.12.08,22:00,1.0757,1.0766,1.0756,1.0762,220
2023.12.10,18:00,1.0762,1.0762,1.0762,1.0762,15
2023.12.10,22:00,1.0757,1.0767,1.0757,1.0764,147
2023.12.11,02:00,1.0765,1.0773,1.0763,1.0764,703
2023.12.11,06:00,1.0763,1.077,1.0752,1.0755,565
2023.12.11,10:00,1.0754,1.0778,1.075,1.0767,1285
2023.12.11,14:00,1.0768,1.0769,1.0741,1.0743,1535
2023.12.11,18:00,1.0744,1.0769,1.0741,1.076,1067
2023.12.11,22:00,1.0761,1.0764,1.0758,1.0764,362
2023.12.12,02:00,1.0765,1.0769,1.076,1.0767,461
2023.12.12,06:00,1.0768,1.0782,1.0763,1.0777,644
2023.12.12,10:00,1.0776,1.0806,1.0772,1.0795,1176
2023.12.12,14:00,1.0796,1.0827,1.0766,1.0783,2979
2023.12.12,18:00,1.0784,1.0798,1.078,1.0789,1393
2023.12.12,22:00,1.079,1.0798,1.0788,1.0797,540
2023.12.13,02:00,1.0798,1.0799,1.0783,1.0786,519
2023.12.13,06:00,1.0785,1.0791,1.0779,1.0784,657
2023.12.13,10:00,1.0783,1.0792,1.0772,1.0783,1304
2023.12.13,14:00,1.0782,1.0809,1.078,1.0794,1719
2023.12.13,18:00,1.0793,1.0891,1.0779,1.0887,2820
2023.12.13,22:00,1.0888,1.0896,1.0864,1.0882,1678
2023.12.14,02:00,1.0883,1.0914,1.0878,1.0905,1388
2023.12.14,06:00,1.0906,1.0909,1.088,1.088,1626
2023.12.14,10:00,1.0881,1.0931,1.0879,1.0929,2200
2023.12.14,14:00,1.0933,1.0996,1.0906,1.0993,4539
2023.12.14,18:00,1.0992,1.1008,1.0979,1.0991,1701
2023.12.14,22:00,1.099,1.0996,1.0987,1.0992,746
2023.12.15,02:00,1.0993,1.1,1.0976,1.0998,806
2023.12.15,06:00,1.0997,1.1003,1.098,1.0993,1031
2023.12.15,10:00,1.0994,1.0998,1.0946,1.0967,2172
2023.12.15,14:00,1.0968,1.0969,1.0903,1.0915,3076
2023.12.15,18:00,1.0914,1.0916,1.0888,1.0899,1615
2023.12.15,22:00,1.0898,1.0908,1.0891,1.0895,490
2023.12.17,02:00,1.0895,1.0895,1.0895,1.0895,5
2023.12.17,06:00,1.0895,1.0895,1.0895,1.0895,1
2023.12.17,14:00,1.0895,1.0895,1.0895,1.0895,6
2023.12.17,22:00,1.0895,1.0898,1.0891,1.0894,258
2023.12.18,02:00,1.0895,1.0913,1.0893,1.091,584
2023.12.18,06:00,1.0909,1.0929,1.0908,1.0921,582
2023.12.18,10:00,1.092,1.0927,1.0906,1.0912,1377
2023.12.18,14:00,1.0914,1.093,1.0908,1.0913,1666
2023.12.18,18:00,1.0914,1.0927,1.0912,1.0916,1110
2023.12.18,22:00,1.0915,1.0924,1.0913,1.0922,664
2023.12.19,02:00,1.0921,1.0928,1.0914,1.0925,950
2023.12.19,06:00,1.0924,1.094,1.0919,1.0927,1026
2023.12.19,10:00,1.0928,1.0948,1.0926,1.0936,1373
2023.12.19,14:00,1.0937,1.0986,1.0937,1.0985,2113
2023.12.19,18:00,1.0984,1.0985,1.0969,1.0975,1080
2023.12.19,22:00,1.0976,1.0984,1.0971,1.0978,387
2023.12.20,02:00,1.0979,1.0979,1.0966,1.0969,598
2023.12.20,06:00,1.0968,1.097,1.095,1.0966,775
2023.12.20,10:00,1.0965,1.097,1.0935,1.0937,1575
2023.12.20,14:00,1.0936,1.0974,1.0933,1.0973,1868
2023.12.20,18:00,1.0974,1.0975,1.0942,1.0946,1211
2023.12.20,22:00,1.0945,1.0948,1.0929,1.0942,1047
2023.12.21,02:00,1.0943,1.0953,1.094,1.0948,671
2023.12.21,06:00,1.0947,1.0955,1.0942,1.0946,704
2023.12.21,10:00,1.0945,1.0984,1.0934,1.0979,1431
2023.12.21,14:00,1.098,1.1001,1.0972,1.0989,2756
2023.12.21,18:00,1.0988,1.1,1.0977,1.0998,1884
2023.12.21,22:00,1.0997,1.1012,1.0992,1.1005,679
2023.12.22,02:00,1.1006,1.1009,1.0995,1.0997,528
2023.12.22,06:00,1.0998,1.1007,1.0993,1.0999,587
2023.12.22,10:00,1.1,1.1029,1.0998,1.1025,1546
2023.12.22,14:00,1.1026,1.1039,1.1001,1.101,2492
2023.12.22,18:00,1.1011,1.1023,1.0999,1.1015,1696
2023.12.22,22:00,1.1014,1.1015,1.1007,1.1012,306
2023.12.24,10:00,1.1012,1.1012,1.1012,1.1012,1
2023.12.25,18:00,1.1012,1.1012,1.1012,1.1012,9
2023.12.25,22:00,1.1012,1.1012,1.1012,1.1012,2
2023.12.26,06:00,1.1026,1.1026,1.102,1.1021,294
2023.12.26,10:00,1.1022,1.1026,1.1009,1.1013,593
2023.12.26,14:00,1.1012,1.1032,1.1008,1.1024,1091
2023.12.26,18:00,1.1023,1.1044,1.1023,1.1043,887
2023.12.26,22:00,1.1044,1.1044,1.1039,1.1042,427
2023.12.27,02:00,1.1041,1.1042,1.1028,1.1036,672
2023.12.27,06:00,1.1037,1.1048,1.1036,1.104,499
2023.12.27,10:00,1.1039,1.1059,1.1037,1.1058,988
2023.12.27,14:00,1.1057,1.1115,1.1048,1.1106,1649
2023.12.27,18:00,1.1107,1.1122,1.1098,1.1101,1312
2023.12.27,22:00,1.1102,1.1109,1.11,1.1107,459
2023.12.28,02:00,1.1108,1.1122,1.1108,1.1118,529
2023.12.28,06:00,1.1117,1.1125,1.1104,1.1116,562
2023.12.28,10:00,1.1115,1.1139,1.1104,1.1119,1391
2023.12.28,14:00,1.1118,1.1119,1.1071,1.1106,2024
2023.12.28,18:00,1.1105,1.1105,1.1054,1.1064,1374
2023.12.28,22:00,1.1065,1.107,1.1059,1.1067,529
2023.12.29,02:00,1.1066,1.1083,1.1063,1.1064,750
2023.12.29,06:00,1.1065,1.1075,1.106,1.1065,614
2023.12.29,10:00,1.1064,1.1077,1.1043,1.1076,1401
2023.12.29,14:00,1.1075,1.108,1.1042,1.1046,2196
2023.12.29,18:00,1.1045,1.1066,1.1037,1.104,1793
2023.12.29,22:00,1.1039,1.105,1.1033,1.1038,341
2023.12.30,22:00,1.1038,1.1038,1.1038,1.1038,1
2024.01.02,06:00,1.1032,1.1037,1.1014,1.1016,587
2024.01.02,10:00,1.1017,1.1038,1.0966,1.0968,1889
2024.01.02,14:00,1.0969,1.0971,1.094,1.0943,2563
2024.01.02,18:00,1.0944,1.0961,1.094,1.0946,1580
2024.01.02,22:00,1.0945,1.095,1.0938,1.0941,481
2024.01.03,02:00,1.0942,1.0961,1.094,1.096,710
2024.01.03,06:00,1.0959,1.0962,1.095,1.0959,797
2024.01.03,10:00,1.096,1.0964,1.0915,1.0919,1632
2024.01.03,14:00,1.092,1.0938,1.0897,1.0904,2946
2024.01.03,18:00,1.0905,1.0925,1.0892,1.0917,2372
2024.01.03,22:00,1.0918,1.0927,1.0912,1.0925,1006
2024.01.04,02:00,1.0926,1.093,1.0915,1.0925,788
2024.01.04,06:00,1.0926,1.0943,1.092,1.0937,885
2024.01.04,10:00,1.0938,1.0971,1.0934,1.0947,1755
2024.01.04,14:00,1.0946,1.0964,1.0932,1.0954,2468
2024.01.04,18:00,1.0955,1.0963,1.0941,1.0946,1318
2024.01.04,22:00,1.0947,1.095,1.0942,1.0946,543
2024.01.05,02:00,1.0945,1.0955,1.0938,1.0938,624
2024.01.05,06:00,1.0939,1.094,1.0922,1.0922,750
2024.01.05,10:00,1.0923,1.093,1.0902,1.0913,1458
2024.01.05,14:00,1.0914,1.0998,1.0876,1.0977,4734
2024.01.05,18:00,1.0978,1.098,1.0934,1.0944,2271
2024.01.05,22:00,1.0943,1.0946,1.0935,1.094,410
2024.01.07,02:00,1.094,1.094,1.094,1.094,10
2024.01.07,22:00,1.0943,1.0945,1.0934,1.0941,196
2024.01.08,02:00,1.094,1.0952,1.0931,1.0932,489
2024.01.08,06:00,1.0933,1.0951,1.093,1.0944,694
2024.01.08,10:00,1.0943,1.095,1.0922,1.0937,1642
2024.01.08,14:00,1.0938,1.0974,1.0936,1.0969,2194
2024.01.08,18:00,1.097,1.0978,1.0948,1.096,1188
2024.01.08,22:00,1.0959,1.096,1.0948,1.0949,585
2024.01.09,02:00,1.0948,1.0965,1.0948,1.0962,937
2024.01.09,06:00,1.0961,1.0962,1.0945,1.0956,796
2024.01.09,10:00,1.0955,1.0956,1.0928,1.0931,1445
2024.01.09,14:00,1.093,1.095,1.0917,1.0917,2330
2024.01.09,18:00,1.0916,1.0939,1.091,1.0924,1421
2024.01.09,22:00,1.0925,1.0932,1.0924,1.0931,617
2024.01.10,02:00,1.0932,1.0935,1.0925,1.0928,841
2024.01.10,06:00,1.0929,1.0944,1.0923,1.0925,805
2024.01.10,10:00,1.0926,1.0955,1.0922,1.0945,1412
2024.01.10,14:00,1.0946,1.0968,1.0931,1.0967,1597
2024.01.10,18:00,1.0966,1.097,1.0952,1.0969,1219
2024.01.10,22:00,1.097,1.0974,1.0961,1.0973,732
2024.01.11,02:00,1.0974,1.0984,1.0972,1.0979,480
2024.01.11,06:00,1.098,1.0988,1.0974,1.0979,527
2024.01.11,10:00,1.0978,1.0982,1.0958,1.0978,1243
2024.01.11,14:00,1.0979,1.0999,1.0929,1.0946,4423
2024.01.11,18:00,1.0945,1.0982,1.0936,1.0981,2451
2024.01.11,22:00,1.0982,1.0982,1.0955,1.0982,854
2024.01.12,02:00,1.0983,1.0984,1.0972,1.0977,706
2024.01.12,06:00,1.0976,1.0979,1.096,1.0965,711
2024.01.12,10:00,1.0964,1.0982,1.0946,1.0949,1480
2024.01.12,14:00,1.0948,1.0986,1.0935,1.0965,3065
2024.01.12,18:00,1.0966,1.0973,1.0946,1.0955,1640
2024.01.12,22:00,1.0954,1.0955,1.0947,1.0949,390
2024.01.13,18:00,1.095,1.095,1.095,1.095,11
2024.01.14,02:00,1.095,1.095,1.095,1.095,1
2024.01.14,10:00,1.095,1.095,1.095,1.095,8
2024.01.14,18:00,1.095,1.095,1.095,1.095,7
2024.01.14,22:00,1.095,1.095,1.0943,1.0944,219
2024.01.15,02:00,1.0945,1.0967,1.094,1.0963,908
2024.01.15,06:00,1.0962,1.0966,1.0951,1.0953,696
2024.01.15,10:00,1.0954,1.0964,1.0933,1.0944,1250
2024.01.15,14:00,1.0945,1.0958,1.0937,1.0949,1460
2024.01.15,18:00,1.095,1.0953,1.0945,1.095,397
2024.01.15,22:00,1.0949,1.0951,1.0944,1.0944,317
2024.01.16,02:00,1.0943,1.0945,1.0915,1.0918,878
2024.01.16,06:00,1.0917,1.0926,1.0908,1.0917,820
2024.01.16,10:00,1.0916,1.0922,1.0873,1.0891,1896
2024.01.16,14:00,1.0892,1.0897,1.0865,1.0886,2540
2024.01.16,18:00,1.0885,1.0894,1.0861,1.0873,2517
2024.01.16,22:00,1.0874,1.0878,1.0869,1.0878,590
2024.01.17,02:00,1.0877,1.0884,1.0864,1.0865,775
2024.01.17,06:00,1.0866,1.0873,1.0855,1.0869,1192
2024.01.17,10:00,1.087,1.0883,1.086,1.0878,1783
2024.01.17,14:00,1.0877,1.088,1.0844,1.0848,2712
2024.01.17,18:00,1.0849,1.0878,1.0847,1.0873,1847
2024.01.17,22:00,1.0872,1.0885,1.0869,1.0885,482
2024.01.18,02:00,1.0886,1.0902,1.0879,1.0894,870
2024.01.18,06:00,1.0895,1.0906,1.0885,1.0887,866
2024.01.18,10:00,1.0886,1.0899,1.0876,1.0889,1407
2024.01.18,14:00,1.0888,1.0893,1.0846,1.0851,2901
2024.01.18,18:00,1.085,1.0869,1.0849,1.0861,1613
2024.01.18,22:00,1.0862,1.088,1.086,1.0879,872
2024.01.19,02:00,1.0878,1.0889,1.0875,1.0888,699
2024.01.19,06:00,1.0887,1.0888,1.0874,1.0878,818
2024.01.19,10:00,1.0877,1.0892,1.0867,1.0887,1273
2024.01.19,14:00,1.0886,1.0889,1.0865,1.0882,2108
2024.01.19,18:00,1.0881,1.0895,1.0879,1.0891,1383
2024.01.19,22:00,1.0892,1.0897,1.0889,1.0897,401
2024.01.21,02:00,1.0897,1.0897,1.0897,1.0897,1
2024.01.21,06:00,1.0897,1.0897,1.0897,1.0897,2
2024.01.21,10:00,1.0897,1.0897,1.0897,1.0897,2
2024.01.21,18:00,1.0897,1.0897,1.0897,1.0897,11
2024.01.21,22:00,1.0891,1.0896,1.0888,1.0891,407
2024.01.22,02:00,1.0892,1.0908,1.089,1.0901,680
2024.01.22,06:00,1.0902,1.0909,1.0896,1.0897,826
2024.01.22,10:00,1.0896,1.0901,1.0881,1.0889,1223
2024.01.22,14:00,1.089,1.0899,1.0879,1.0884,1737
2024.01.22,18:00,1.0885,1.0899,1.0879,1.0884,1181
2024.01.22,22:00,1.0885,1.0885,1.0876,1.0876,451
2024.01.23,02:00,1.0877,1.0894,1.0875,1.0892,936
2024.01.23,06:00,1.0891,1.0915,1.0891,1.0907,925
2024.01.23,10:00,1.0908,1.091,1.0859,1.0865,1298
2024.01.23,14:00,1.0866,1.0875,1.0821,1.0831,1727
2024.01.23,18:00,1.0832,1.0847,1.0824,1.0844,1365
2024.01.23,22:00,1.0845,1.0858,1.0843,1.0856,408
2024.01.24,02:00,1.0855,1.0861,1.0851,1.0859,485
2024.01.24,06:00,1.086,1.0879,1.0857,1.0873,813
2024.01.24,10:00,1.0874,1.0907,1.0862,1.0892,1658
2024.01.24,14:00,1.0893,1.0931,1.0887,1.09,2412
2024.01.24,18:00,1.0901,1.0908,1.0881,1.0888,1617
2024.01.24,22:00,1.0887,1.089,1.0877,1.088,719
2024.01.25,02:00,1.0879,1.0881,1.0869,1.0877,785
2024.01.25,06:00,1.0876,1.089,1.0874,1.0887,748
2024.01.25,10:00,1.0888,1.0899,1.0882,1.0894,1301
2024.01.25,14:00,1.0895,1.0901,1.0828,1.0831,3876
2024.01.25,18:00,1.083,1.0851,1.0821,1.0835,1839
2024.01.25,22:00,1.0834,1.0847,1.0833,1.0845,536
2024.01.26,02:00,1.0844,1.0848,1.0837,1.0844,577
2024.01.26,06:00,1.0843,1.0844,1.0812,1.0819,726
2024.01.26,10:00,1.0818,1.0875,1.0817,1.0874,1520
2024.01.26,14:00,1.0873,1.0885,1.0854,1.0863,2339
2024.01.26,18:00,1.0862,1.0869,1.0853,1.0858,1137
2024.01.26,22:00,1.0857,1.0861,1.0851,1.0852,244
2024.01.27,10:00,1.0852,1.0852,1.0852,1.0852,6
2024.01.28,10:00,1.0852,1.0852,1.0852,1.0852,1
2024.01.28,18:00,1.0852,1.0852,1.0852,1.0852,10
2024.01.28,22:00,1.0844,1.0849,1.0841,1.0841,422
2024.01.28,22:00,1.0844,1.0848,1.0844,1.0844,16
2024.01.29,02:00,1.0842,1.0848,1.0839,1.0844,659
2024.01.29,06:00,1.0845,1.0849,1.0834,1.0836,590
2024.01.29,10:00,1.0835,1.0841,1.0813,1.0822,1119
2024.01.29,14:00,1.0823,1.0836,1.0795,1.0797,1482
2024.01.29,18:00,1.0798,1.0819,1.0795,1.0818,1035
2024.01.29,22:00,1.0819,1.084,1.0818,1.0833,745
2024.01.30,02:00,1.0834,1.0841,1.0829,1.083,645
2024.01.30,06:00,1.0831,1.0833,1.0811,1.0822,738
2024.01.30,10:00,1.0826,1.0847,1.0815,1.0841,1351
2024.01.30,14:00,1.084,1.0856,1.0827,1.0836,2160
2024.01.30,18:00,1.0835,1.0846,1.0831,1.0845,1061
2024.01.30,22:00,1.0846,1.0848,1.0839,1.0842,511
2024.01.31,02:00,1.0843,1.0847,1.0815,1.0818,876
2024.01.31,06:00,1.0817,1.0821,1.0805,1.0815,575
2024.01.31,10:00,1.0816,1.0839,1.0808,1.0838,1554
2024.01.31,14:00,1.0839,1.0886,1.0833,1.086,2820
2024.01.31,18:00,1.0861,1.0867,1.0815,1.084,3871
2024.01.31,22:00,1.0841,1.0841,1.0794,1.0803,1953
2024.02.01,02:00,1.0802,1.0821,1.0801,1.0811,788
2024.02.01,06:00,1.0812,1.0813,1.0783,1.0792,762
2024.02.01,10:00,1.0791,1.0812,1.0779,1.0807,1620
2024.02.01,14:00,1.0806,1.0831,1.0805,1.0826,2843
2024.02.01,18:00,1.0827,1.0874,1.0827,1.0871,2239
2024.02.01,22:00,1.087,1.0875,1.0867,1.0873,591
2024.02.02,02:00,1.0874,1.0879,1.0869,1.0876,743
2024.02.02,06:00,1.0875,1.0886,1.0871,1.088,862
2024.02.02,10:00,1.0881,1.0897,1.0873,1.0883,1095
2024.02.02,14:00,1.0884,1.0885,1.0782,1.0801,3490
2024.02.02,18:00,1.0802,1.0803,1.078,1.0792,1714
2024.02.02,22:00,1.0791,1.0796,1.0787,1.0788,509
2024.02.03,02:00,1.0788,1.0788,1.0788,1.0788,2
2024.02.03,10:00,1.0788,1.0788,1.0788,1.0788,3
2024.02.04,18:00,1.0788,1.0788,1.0788,1.0788,8
2024.02.04,22:00,1.0783,1.0786,1.0769,1.0779,281
2024.02.05,02:00,1.0778,1.0782,1.0766,1.0778,973
2024.02.05,06:00,1.0777,1.0784,1.0772,1.078,704
2024.02.05,10:00,1.0779,1.0785,1.0746,1.0754,1290
2024.02.05,14:00,1.0755,1.0757,1.0722,1.0724,1863
2024.02.05,18:00,1.0725,1.0746,1.0724,1.0742,1240
2024.02.05,22:00,1.0741,1.0744,1.0736,1.074,436
2024.02.06,02:00,1.0741,1.0748,1.0741,1.0743,423
2024.02.06,06:00,1.0744,1.0761,1.0743,1.0751,903
2024.02.06,10:00,1.0752,1.0759,1.0723,1.0738,1140
2024.02.06,14:00,1.0737,1.0747,1.0722,1.0742,1760
2024.02.06,18:00,1.0743,1.0754,1.0738,1.0748,1171
2024.02.06,22:00,1.0749,1.0756,1.0749,1.0756,460
2024.02.07,02:00,1.0755,1.0766,1.0755,1.0758,436
2024.02.07,06:00,1.0757,1.0772,1.0756,1.0772,730
2024.02.07,10:00,1.0771,1.0773,1.0757,1.077,1189
2024.02.07,14:00,1.0769,1.0783,1.0755,1.0756,1927
2024.02.07,18:00,1.0757,1.0775,1.0755,1.0771,1248
2024.02.07,22:00,1.0772,1.0776,1.0769,1.0775,279
2024.02.08,02:00,1.0774,1.0784,1.0774,1.0781,458
2024.02.08,06:00,1.0782,1.0788,1.0776,1.0779,464
2024.02.08,10:00,1.078,1.0785,1.076,1.0762,885
2024.02.08,14:00,1.0761,1.0767,1.0741,1.076,1713
2024.02.08,18:00,1.0761,1.0782,1.0759,1.0774,975
2024.02.08,22:00,1.0775,1.0779,1.0773,1.0777,408
2024.02.09,02:00,1.0778,1.0778,1.0769,1.077,363
2024.02.09,06:00,1.0769,1.0782,1.0769,1.0779,321
2024.02.09,10:00,1.078,1.0784,1.0761,1.0771,1162
2024.02.09,14:00,1.077,1.0794,1.0762,1.0785,2235
2024.02.09,18:00,1.0784,1.079,1.0778,1.0782,579
2024.02.09,22:00,1.0781,1.0788,1.0779,1.0784,175
2024.02.11,14:00,1.0784,1.0784,1.0784,1.0784,18
2024.02.11,18:00,1.0784,1.0784,1.0784,1.0784,2
2024.02.11,22:00,1.0781,1.0797,1.0778,1.0797,194
2024.02.12,02:00,1.0796,1.0799,1.079,1.0791,294
2024.02.12,06:00,1.0792,1.0805,1.0788,1.0802,528
2024.02.12,10:00,1.0801,1.0802,1.0762,1.0768,1096
2024.02.12,14:00,1.0769,1.0773,1.0755,1.0767,1149
2024.02.12,18:00,1.0766,1.0785,1.0764,1.0768,687
2024.02.12,22:00,1.0769,1.0775,1.0769,1.0771,526
2024.02.13,02:00,1.0772,1.0774,1.076,1.0761,385
2024.02.13,06:00,1.076,1.0777,1.076,1.077,518
2024.02.13,10:00,1.0771,1.0781,1.0756,1.0777,949
2024.02.13,14:00,1.0778,1.0794,1.07,1.0716,3249
2024.02.13,18:00,1.0717,1.0721,1.07,1.07,1258
2024.02.13,22:00,1.0701,1.0711,1.07,1.0708,514
2024.02.14,02:00,1.0707,1.0713,1.0703,1.0712,612
2024.02.14,06:00,1.0713,1.0718,1.0704,1.0707,669
2024.02.14,10:00,1.0706,1.0709,1.0694,1.0707,978
2024.02.14,14:00,1.0708,1.0724,1.07,1.072,1481
2024.02.14,18:00,1.0719,1.0734,1.0718,1.0727,885
2024.02.14,22:00,1.0728,1.0731,1.0725,1.0731,409
2024.02.15,02:00,1.0732,1.0735,1.0724,1.0725,440
2024.02.15,06:00,1.0724,1.074,1.0724,1.0732,650
2024.02.15,10:00,1.0733,1.0739,1.0727,1.0735,1031
2024.02.15,14:00,1.0736,1.0784,1.0735,1.076,2193
2024.02.15,18:00,1.0761,1.0771,1.0754,1.0768,1158
2024.02.15,22:00,1.0767,1.0776,1.0767,1.0772,252
2024.02.16,02:00,1.0773,1.0773,1.0758,1.0759,585
2024.02.16,06:00,1.0758,1.0767,1.0756,1.076,607
2024.02.16,10:00,1.0761,1.0779,1.0759,1.0776,692
2024.02.16,14:00,1.0777,1.0777,1.0731,1.077,2270
2024.02.16,18:00,1.0771,1.0787,1.0762,1.0776,978
2024.02.16,22:00,1.0775,1.0777,1.0772,1.0776,326
2024.02.17,14:00,1.0776,1.0776,1.0776,1.0776,12
2024.02.17,18:00,1.0776,1.0776,1.0776,1.0776,2
2024.02.18,22:00,1.0775,1.0784,1.0773,1.0783,234
2024.02.19,02:00,1.0784,1.0788,1.0774,1.0775,440
2024.02.19,06:00,1.0774,1.0789,1.0774,1.0782,333
2024.02.19,10:00,1.0783,1.0786,1.0771,1.0776,720
2024.02.19,14:00,1.0775,1.0779,1.0761,1.0766,822
2024.02.19,18:00,1.0765,1.0783,1.0762,1.0778,220
2024.02.19,22:00,1.0777,1.0781,1.0773,1.0775,269
2024.02.20,02:00,1.0776,1.0776,1.0761,1.0767,492
2024.02.20,06:00,1.0768,1.0774,1.0764,1.0769,316
2024.02.20,10:00,1.077,1.0809,1.0768,1.0797,1047
2024.02.20,14:00,1.0798,1.0838,1.0795,1.0822,1667
2024.02.20,18:00,1.0821,1.0824,1.0805,1.0806,954
2024.02.20,22:00,1.0805,1.0812,1.0803,1.0809,459
2024.02.21,02:00,1.0808,1.0818,1.0805,1.0817,420
2024.02.21,06:00,1.0816,1.0818,1.0806,1.081,453
2024.02.21,10:00,1.0809,1.0814,1.0789,1.0798,836
2024.02.21,14:00,1.0799,1.0819,1.0796,1.0804,1189
2024.02.21,18:00,1.0805,1.0823,1.0799,1.0816,1275
2024.02.21,22:00,1.0815,1.0822,1.0812,1.0819,770
2024.02.22,02:00,1.082,1.0831,1.0818,1.0825,434
2024.02.22,06:00,1.0826,1.0853,1.0825,1.0852,651
2024.02.22,10:00,1.0853,1.0887,1.0844,1.0856,1814
2024.02.22,14:00,1.0857,1.0858,1.0802,1.0809,2032
2024.02.22,18:00,1.0808,1.0825,1.0808,1.0821,954
2024.02.22,22:00,1.0822,1.0825,1.0817,1.0825,481
2024.02.23,02:00,1.0826,1.0831,1.0814,1.0824,565
2024.02.23,06:00,1.0825,1.0831,1.082,1.0829,765
2024.02.23,10:00,1.0828,1.0832,1.0813,1.0826,931
2024.02.23,14:00,1.0825,1.0839,1.0811,1.082,1241
2024.02.23,18:00,1.0821,1.0829,1.0814,1.0822,962
2024.02.23,22:00,1.0823,1.0824,1.0817,1.082,296
2024.02.24,06:00,1.082,1.082,1.082,1.082,1
2024.02.25,02:00,1.082,1.082,1.082,1.082,9
2024.02.25,10:00,1.082,1.082,1.082,1.082,1
2024.02.25,18:00,1.082,1.082,1.082,1.082,10
2024.02.25,22:00,1.0831,1.0831,1.0818,1.0818,181
2024.02.26,02:00,1.0819,1.0819,1.0812,1.0818,409
2024.02.26,06:00,1.0817,1.0836,1.0817,1.0831,421
2024.02.26,10:00,1.0832,1.0853,1.0826,1.0851,753
2024.02.26,14:00,1.0852,1.0859,1.0838,1.085,1129
2024.02.26,18:00,1.0849,1.0855,1.0839,1.0845,653
2024.02.26,22:00,1.0846,1.0852,1.0845,1.0849,553
2024.02.27,02:00,1.085,1.0853,1.0845,1.0852,709
2024.02.27,06:00,1.0853,1.0862,1.0846,1.0855,681
2024.02.27,10:00,1.0854,1.0865,1.0841,1.0857,934
2024.02.27,14:00,1.0856,1.0862,1.0832,1.0846,1259
2024.02.27,18:00,1.0845,1.0857,1.084,1.0843,1221
2024.02.27,22:00,1.0842,1.0847,1.084,1.084,432
2024.02.28,02:00,1.0841,1.0845,1.0832,1.0833,679
2024.02.28,06:00,1.0834,1.0835,1.0816,1.0823,514
2024.02.28,10:00,1.0822,1.0823,1.0796,1.0815,1114
2024.02.28,14:00,1.0816,1.0837,1.0806,1.0833,1510
2024.02.28,18:00,1.0834,1.0845,1.083,1.0833,700
2024.02.28,22:00,1.0832,1.084,1.0832,1.0838,456
2024.02.29,02:00,1.0837,1.0839,1.0827,1.0836,856
2024.02.29,06:00,1.0835,1.0839,1.0825,1.0828,837
2024.02.29,10:00,1.0829,1.0853,1.0828,1.0833,1397
2024.02.29,14:00,1.0832,1.0855,1.0818,1.0822,2256
