Datetime,Open,High,Low,Close,Volume,Return
2023-10-01 11:00:00,1.0572,1.0572,1.0572,1.0572,2.0,0.0
2023-10-01 19:00:00,1.0572,1.0572,1.0572,1.0572,8.0,0.0
2023-10-01 23:00:00,1.057,1.0572,1.0557,1.0563,322.0,-0.08513053348466748
2023-10-02 03:00:00,1.0564,1.057,1.0561,1.0569,434.0,0.056802044873616175
2023-10-02 07:00:00,1.0568,1.0591,1.0559,1.0571,1081.0,0.018923266155734808
2023-10-02 11:00:00,1.0572,1.0577,1.0529,1.0531,1481.0,-0.3783937186642716
2023-10-02 15:00:00,1.0532,1.0537,1.0491,1.0498,2866.0,-0.3133605545532103
2023-10-02 19:00:00,1.0497,1.0504,1.048,1.048,1289.0,-0.17146123071061226
2023-10-02 23:00:00,1.0481,1.0488,1.0474,1.0479,543.0,-0.009541984732819309
2023-10-03 03:00:00,1.048,1.048,1.0463,1.0468,769.0,-0.10497184845883467
2023-10-03 07:00:00,1.0467,1.0483,1.0459,1.0482,1325.0,0.13374092472298038
2023-10-03 11:00:00,1.0481,1.0493,1.0468,1.0473,1578.0,-0.08586147681741707
2023-10-03 15:00:00,1.0474,1.0485,1.0447,1.0452,4113.0,-0.20051561157261588
2023-10-03 19:00:00,1.0453,1.0479,1.0451,1.0471,1723.0,0.18178339073862126
2023-10-03 23:00:00,1.047,1.0473,1.0462,1.0468,275.0,-0.02865055868589428
2023-10-04 03:00:00,1.0467,1.0475,1.0456,1.0458,860.0,-0.09552923194496854
2023-10-04 07:00:00,1.0459,1.0485,1.0451,1.0484,1314.0,0.24861350162554974
2023-10-04 11:00:00,1.0483,1.0516,1.0478,1.0497,1870.0,0.12399847386495022
2023-10-04 15:00:00,1.0496,1.0531,1.0482,1.0517,3702.0,0.19053062779841312
2023-10-04 19:00:00,1.0516,1.0521,1.0497,1.0514,1477.0,-0.028525244841703934
2023-10-04 23:00:00,1.0515,1.0515,1.0502,1.0506,331.0,-0.07608902415825458
2023-10-05 03:00:00,1.0505,1.0528,1.0501,1.0524,758.0,0.17133066818961762
2023-10-05 07:00:00,1.0525,1.0525,1.0501,1.0508,948.0,-0.15203344735842395
2023-10-05 11:00:00,1.0507,1.0524,1.0502,1.0523,1736.0,0.1427483821849984
2023-10-05 15:00:00,1.0524,1.0536,1.0499,1.0525,3421.0,0.019005986885867188
2023-10-05 19:00:00,1.0524,1.0551,1.0523,1.0549,1539.0,0.22802850356293813
2023-10-05 23:00:00,1.0548,1.0551,1.0543,1.0546,321.0,-0.028438714570100387
2023-10-06 03:00:00,1.0545,1.0547,1.0537,1.0542,754.0,-0.03792907263416856
2023-10-06 07:00:00,1.0541,1.055,1.0531,1.0549,901.0,0.06640106241699861
2023-10-06 11:00:00,1.055,1.0566,1.0541,1.0565,1397.0,0.15167314437387613
2023-10-06 15:00:00,1.0566,1.0599,1.0482,1.0594,5243.0,0.27449124467580077
2023-10-06 19:00:00,1.0593,1.0599,1.0575,1.0589,1723.0,-0.04719652633565774
2023-10-06 23:00:00,1.0588,1.0589,1.0582,1.0583,96.0,-0.05666257436962585
2023-10-07 23:00:00,1.0583,1.0583,1.0583,1.0583,1.0,0.0
2023-10-08 07:00:00,1.0583,1.0583,1.0583,1.0583,4.0,0.0
2023-10-08 11:00:00,1.0583,1.0583,1.0583,1.0583,4.0,0.0
2023-10-08 23:00:00,1.0583,1.0583,1.0548,1.0566,685.0,-0.16063498062931503
2023-10-09 03:00:00,1.0565,1.0574,1.0551,1.0551,953.0,-0.14196479273140827
2023-10-09 07:00:00,1.0552,1.0558,1.0519,1.0522,1198.0,-0.2748554639370626
2023-10-09 11:00:00,1.0521,1.0544,1.0519,1.0527,1257.0,0.04751948298802322
2023-10-09 15:00:00,1.0526,1.0557,1.0522,1.0539,2195.0,0.11399259048163746
2023-10-09 19:00:00,1.0538,1.0569,1.0534,1.0568,1137.0,0.27516842205141945
2023-10-09 23:00:00,1.0567,1.0579,1.0559,1.0578,321.0,0.09462528387587099
2023-10-10 03:00:00,1.0579,1.0582,1.0565,1.0569,997.0,-0.08508224617130855
2023-10-10 07:00:00,1.0568,1.0572,1.0553,1.0571,1556.0,0.018923266155734808
2023-10-10 11:00:00,1.057,1.061,1.0569,1.0575,1852.0,0.03783937186645492
2023-10-10 15:00:00,1.0576,1.0619,1.0573,1.0616,2657.0,0.3877068557919694
2023-10-10 19:00:00,1.0617,1.0619,1.0592,1.0604,1475.0,-0.11303692539563759
2023-10-10 23:00:00,1.0603,1.0609,1.0599,1.0603,229.0,-0.009430403621268901
2023-10-11 03:00:00,1.0604,1.0613,1.06,1.0604,767.0,0.009431293030282006
2023-10-11 07:00:00,1.0605,1.0627,1.0595,1.0599,1238.0,-0.04715201810636671
2023-10-11 11:00:00,1.0598,1.0614,1.0592,1.0603,1695.0,0.03773940937823461
2023-10-11 15:00:00,1.0602,1.0634,1.058,1.0612,3118.0,0.08488163727247144
2023-10-11 19:00:00,1.0611,1.0615,1.0584,1.0612,1377.0,0.0
2023-10-11 23:00:00,1.0611,1.0625,1.0611,1.0622,242.0,0.09423294383716918
2023-10-12 03:00:00,1.0621,1.0628,1.0619,1.0628,826.0,0.05648653737524434
2023-10-12 07:00:00,1.0627,1.0639,1.0619,1.0619,1021.0,-0.08468197214902551
2023-10-12 11:00:00,1.062,1.0626,1.0612,1.0619,1083.0,0.0
2023-10-12 15:00:00,1.0618,1.0625,1.0544,1.0552,3392.0,-0.6309445333835706
2023-10-12 19:00:00,1.0551,1.056,1.0525,1.053,1503.0,-0.20849128127369276
2023-10-12 23:00:00,1.0529,1.0537,1.0526,1.0535,302.0,0.04748338081672632
2023-10-13 03:00:00,1.0536,1.0547,1.0534,1.0545,620.0,0.09492168960607561
2023-10-13 07:00:00,1.0544,1.0557,1.0531,1.0551,996.0,0.056899004267418896
2023-10-13 11:00:00,1.0552,1.0558,1.0513,1.0524,1507.0,-0.2558999147000196
2023-10-13 15:00:00,1.0525,1.0547,1.0495,1.05,2818.0,-0.22805017103761926
2023-10-13 19:00:00,1.0499,1.0515,1.0499,1.0513,1257.0,0.12380952380950383
2023-10-13 23:00:00,1.0512,1.0513,1.0505,1.0506,105.0,-0.0665842290497376
2023-10-14 03:00:00,1.0506,1.0506,1.0506,1.0506,1.0,0.0
2023-10-14 11:00:00,1.0506,1.0506,1.0506,1.0506,14.0,0.0
2023-10-15 23:00:00,1.0513,1.0525,1.0509,1.0521,488.0,0.14277555682467025
2023-10-16 03:00:00,1.0522,1.0525,1.0515,1.0523,720.0,0.019009599847930048
2023-10-16 07:00:00,1.0522,1.0537,1.0521,1.0533,967.0,0.09502993442933594
2023-10-16 11:00:00,1.0534,1.0542,1.0523,1.0536,1210.0,0.028481913984634843
2023-10-16 15:00:00,1.0537,1.0554,1.0525,1.0544,2033.0,0.07593014426725553
2023-10-16 19:00:00,1.0543,1.0562,1.0539,1.0562,740.0,0.17071320182093785
2023-10-16 23:00:00,1.0561,1.0561,1.0552,1.0553,258.0,-0.08521113425489224
2023-10-17 03:00:00,1.0554,1.056,1.0545,1.0549,814.0,-0.037903913579073745
2023-10-17 07:00:00,1.0548,1.0554,1.0533,1.0547,1020.0,-0.018959143046737292
2023-10-17 11:00:00,1.0548,1.0578,1.0532,1.0574,1535.0,0.25599696596187993
2023-10-17 15:00:00,1.0573,1.0592,1.0537,1.0591,2972.0,0.1607717041800738
2023-10-17 19:00:00,1.0592,1.0594,1.0563,1.0576,1279.0,-0.14162968558207867
2023-10-17 23:00:00,1.0575,1.0577,1.0571,1.0572,331.0,-0.037821482602129475
2023-10-18 03:00:00,1.0573,1.0578,1.056,1.0575,987.0,0.028376844494903963
2023-10-18 07:00:00,1.0576,1.0593,1.057,1.0577,1119.0,0.01891252955081857
2023-10-18 11:00:00,1.0578,1.0586,1.0551,1.056,1379.0,-0.1607261038101604
2023-10-18 15:00:00,1.0559,1.0573,1.0525,1.0531,2498.0,-0.2746212121212288
2023-10-18 19:00:00,1.053,1.0553,1.0522,1.0535,1577.0,0.03798309752161
2023-10-18 23:00:00,1.0534,1.0539,1.0533,1.0537,252.0,0.018984337921224004
2023-10-19 03:00:00,1.0538,1.0541,1.0532,1.0533,850.0,-0.03796146910887144
2023-10-19 07:00:00,1.0532,1.0547,1.0527,1.0536,1164.0,0.028481913984634843
2023-10-19 11:00:00,1.0537,1.0563,1.0529,1.0557,1359.0,0.19931662870158462
2023-10-19 15:00:00,1.0556,1.0581,1.0555,1.0569,2336.0,0.11366865586812658
2023-10-19 19:00:00,1.0568,1.0615,1.0555,1.0586,3928.0,0.16084776232379028
2023-10-19 23:00:00,1.0587,1.0588,1.0577,1.0586,375.0,0.0
2023-10-20 03:00:00,1.0585,1.0586,1.0568,1.0575,800.0,-0.10391082561872489
2023-10-20 07:00:00,1.0574,1.0578,1.0564,1.057,1122.0,-0.04728132387707973
2023-10-20 11:00:00,1.0569,1.0598,1.0568,1.059,1328.0,0.18921475875117721
2023-10-20 15:00:00,1.0591,1.06,1.0564,1.059,2538.0,0.0
2023-10-20 19:00:00,1.0589,1.0603,1.058,1.0591,1208.0,0.009442870632669909
2023-10-20 23:00:00,1.0592,1.0595,1.0591,1.0595,80.0,0.03776791615524022
2023-10-22 07:00:00,1.0595,1.0595,1.0595,1.0595,1.0,0.0
2023-10-22 19:00:00,1.0595,1.0595,1.0595,1.0595,9.0,0.0
2023-10-22 23:00:00,1.0594,1.0597,1.0588,1.0589,320.0,-0.0566304860783573
2023-10-23 03:00:00,1.0588,1.0589,1.0573,1.0574,473.0,-0.14165643592407573
2023-10-23 07:00:00,1.0573,1.0597,1.0571,1.0597,873.0,0.2175146585965848
2023-10-23 11:00:00,1.0598,1.0614,1.059,1.0601,1514.0,0.03774653203736378
2023-10-23 15:00:00,1.0602,1.0646,1.059,1.0645,2238.0,0.4150551834732452
2023-10-23 19:00:00,1.0644,1.0677,1.064,1.0665,1221.0,0.18788163457021945
2023-10-23 23:00:00,1.0664,1.0671,1.0663,1.0669,294.0,0.037505860290676374
2023-10-24 03:00:00,1.067,1.0686,1.0666,1.0682,787.0,0.12184834567439129
2023-10-24 07:00:00,1.0681,1.0693,1.0656,1.0661,1050.0,-0.1965923984272644
2023-10-24 11:00:00,1.066,1.0661,1.0621,1.0634,1406.0,-0.25325954413283336
2023-10-24 15:00:00,1.0635,1.0636,1.0582,1.0593,2669.0,-0.38555576452886653
2023-10-24 19:00:00,1.0594,1.0601,1.0583,1.0591,1228.0,-0.018880392712161687
2023-10-24 23:00:00,1.0592,1.0594,1.0588,1.0594,543.0,0.028325937116413513
2023-10-25 03:00:00,1.0595,1.0604,1.0589,1.0601,623.0,0.06607513686993638
2023-10-25 07:00:00,1.0602,1.0606,1.0577,1.0586,779.0,-0.14149608527498359
2023-10-25 11:00:00,1.0585,1.0596,1.0565,1.0572,1070.0,-0.13225014169658822
2023-10-25 15:00:00,1.0573,1.0595,1.0566,1.0582,2192.0,0.09458948164964287
2023-10-25 19:00:00,1.0583,1.0585,1.0565,1.0567,1175.0,-0.1417501417501521
2023-10-25 23:00:00,1.0566,1.0574,1.0559,1.0565,376.0,-0.018926847733502505
2023-10-26 03:00:00,1.0566,1.0568,1.054,1.0546,735.0,-0.17983909133932885
2023-10-26 07:00:00,1.0547,1.0549,1.0532,1.0547,1159.0,0.009482268158533813
2023-10-26 11:00:00,1.0546,1.0552,1.053,1.0535,875.0,-0.11377642931638121
2023-10-26 15:00:00,1.0536,1.0559,1.0522,1.0531,3325.0,-0.03796867584244801
2023-10-26 19:00:00,1.053,1.0564,1.0524,1.0556,1323.0,0.23739435951002363
2023-10-26 23:00:00,1.0555,1.0565,1.0554,1.0563,449.0,0.06631299734747298
2023-10-27 03:00:00,1.0562,1.0566,1.0552,1.0564,611.0,0.009467007478924927
2023-10-27 07:00:00,1.0563,1.0569,1.0551,1.0557,993.0,-0.06626277925028123
2023-10-27 11:00:00,1.0556,1.0566,1.0534,1.0536,956.0,-0.19892014776925482
2023-10-27 15:00:00,1.0537,1.0596,1.0535,1.059,2759.0,0.5125284738040969
2023-10-27 19:00:00,1.0591,1.0596,1.0556,1.057,1253.0,-0.18885741265344258
2023-10-27 23:00:00,1.0569,1.0569,1.0562,1.0564,151.0,-0.05676442762534428
2023-10-29 03:00:00,1.0564,1.0564,1.0564,1.0564,6.0,0.0
2023-10-29 14:00:00,1.0564,1.0564,1.0564,1.0564,6.0,0.0
2023-10-29 18:00:00,1.0564,1.0564,1.0564,1.0564,9.0,0.0
2023-10-29 22:00:00,1.0563,1.0565,1.0557,1.0561,173.0,-0.02839833396440783
2023-10-30 02:00:00,1.056,1.0565,1.0554,1.056,617.0,-0.009468800303003011
2023-10-30 06:00:00,1.0559,1.0567,1.0552,1.0556,582.0,-0.037878787878786735
2023-10-30 10:00:00,1.0551,1.0595,1.0546,1.0584,1229.0,0.2652519893899141
2023-10-30 14:00:00,1.0585,1.0624,1.0581,1.0618,2176.0,0.32123960695389364
2023-10-30 18:00:00,1.0619,1.0621,1.0599,1.0616,1111.0,-0.018835938971550892
2023-10-30 22:00:00,1.0617,1.0617,1.0611,1.0613,242.0,-0.02825923134892605
2023-10-31 02:00:00,1.0612,1.0613,1.059,1.0594,814.0,-0.17902572316970122
2023-10-31 06:00:00,1.0593,1.0625,1.059,1.062,799.0,0.24542193694545578
2023-10-31 10:00:00,1.0621,1.0674,1.0615,1.0655,1661.0,0.3295668549905706
2023-10-31 14:00:00,1.0654,1.066,1.0565,1.0566,2723.0,-0.8352885969028501
2023-10-31 18:00:00,1.0567,1.0585,1.0557,1.058,1314.0,0.13250047321597958
2023-10-31 22:00:00,1.0581,1.0583,1.0569,1.0577,356.0,-0.02835538752362643
2023-11-01 02:00:00,1.0576,1.058,1.0566,1.057,679.0,-0.06618133686301375
2023-11-01 06:00:00,1.0569,1.0577,1.0558,1.0564,629.0,-0.05676442762534428
2023-11-01 10:00:00,1.0565,1.0567,1.054,1.0542,920.0,-0.20825444907232038
2023-11-01 14:00:00,1.0543,1.057,1.0521,1.0536,2726.0,-0.05691519635742104
2023-11-01 18:00:00,1.0537,1.057,1.0516,1.0566,3194.0,0.28473804100226374
2023-11-01 22:00:00,1.0567,1.0586,1.0566,1.0586,456.0,0.18928639030852956
2023-11-02 02:00:00,1.0587,1.0601,1.0583,1.0599,695.0,0.12280370300397081
2023-11-02 06:00:00,1.0598,1.0609,1.0593,1.0602,704.0,0.02830455703368706
2023-11-02 10:00:00,1.0603,1.0638,1.059,1.0633,1477.0,0.29239766081869956
2023-11-02 14:00:00,1.0634,1.0667,1.0616,1.0616,2515.0,-0.1598796200507624
2023-11-02 18:00:00,1.0617,1.0632,1.061,1.0622,1069.0,0.05651846269780769
2023-11-02 22:00:00,1.0621,1.0624,1.0615,1.0615,629.0,-0.0659009602711258
2023-11-03 02:00:00,1.0616,1.0628,1.0614,1.0625,390.0,0.09420631182288641
2023-11-03 06:00:00,1.0624,1.0633,1.0624,1.0628,506.0,0.02823529411764003
2023-11-03 10:00:00,1.0629,1.0652,1.0619,1.0646,1189.0,0.16936394429807322
2023-11-03 14:00:00,1.0645,1.0734,1.0645,1.0731,3859.0,0.7984219425136052
2023-11-03 18:00:00,1.0732,1.0746,1.0721,1.0724,1222.0,-0.0652315720808816
2023-11-03 22:00:00,1.0725,1.0732,1.0724,1.0727,85.0,0.02797463632973063
2023-11-05 06:00:00,1.0727,1.0727,1.0727,1.0727,13.0,0.0
2023-11-05 10:00:00,1.0727,1.0727,1.0727,1.0727,1.0,0.0
2023-11-05 22:00:00,1.0725,1.0733,1.0723,1.0731,170.0,0.03728908362077288
2023-11-05 22:00:00,1.0725,1.0726,1.0724,1.0725,23.0,-0.05591277606932232
2023-11-06 02:00:00,1.073,1.0733,1.0721,1.0733,614.0,0.07459207459206141
2023-11-06 06:00:00,1.0734,1.0743,1.0731,1.0732,609.0,-0.009317059536007033
2023-11-06 10:00:00,1.0733,1.0755,1.0731,1.075,1076.0,0.1677226984718727
2023-11-06 14:00:00,1.0751,1.0753,1.0725,1.0743,1486.0,-0.06511627906976569
2023-11-06 18:00:00,1.0742,1.0748,1.0721,1.0723,824.0,-0.18616773713115986
2023-11-06 22:00:00,1.0722,1.0723,1.0715,1.0717,414.0,-0.05595449034784261
2023-11-07 02:00:00,1.0718,1.0718,1.0705,1.0708,685.0,-0.0839787253895774
2023-11-07 06:00:00,1.0709,1.0711,1.0691,1.0696,818.0,-0.11206574523718871
2023-11-07 10:00:00,1.0697,1.0705,1.0665,1.0673,1230.0,-0.21503365744205416
2023-11-07 14:00:00,1.0674,1.0689,1.0663,1.0684,1662.0,0.10306380586526664
2023-11-07 18:00:00,1.0685,1.0704,1.0672,1.0694,1442.0,0.09359790340695007
2023-11-07 22:00:00,1.0693,1.0701,1.0689,1.0695,524.0,0.009351037965221742
2023-11-08 02:00:00,1.0694,1.0698,1.0685,1.0689,604.0,-0.05610098176717093
2023-11-08 06:00:00,1.0688,1.0692,1.0675,1.068,581.0,-0.08419870895312043
2023-11-08 10:00:00,1.0679,1.0682,1.0658,1.0676,1200.0,-0.03745318352059712
2023-11-08 14:00:00,1.0675,1.0707,1.0659,1.0704,1624.0,0.26227051330085516
2023-11-08 18:00:00,1.0705,1.0715,1.07,1.0701,1288.0,-0.02802690582959233
2023-11-08 22:00:00,1.0702,1.071,1.0699,1.071,459.0,0.0841042893187538
2023-11-09 02:00:00,1.0711,1.0715,1.0702,1.0707,550.0,-0.028011204481792618
2023-11-09 06:00:00,1.0708,1.0711,1.0701,1.0704,589.0,-0.028019052956007595
2023-11-09 10:00:00,1.0705,1.0709,1.068,1.0687,1106.0,-0.15881913303438244
2023-11-09 14:00:00,1.0688,1.0725,1.0686,1.0714,1980.0,0.25264339852155704
2023-11-09 18:00:00,1.0715,1.0716,1.0659,1.0667,2527.0,-0.4386783647563841
2023-11-09 22:00:00,1.0668,1.0675,1.0662,1.0666,669.0,-0.009374707040399333
2023-11-10 02:00:00,1.0665,1.0674,1.0662,1.0669,495.0,0.0281267579223643
2023-11-10 06:00:00,1.0668,1.0671,1.0655,1.0662,563.0,-0.0656106476708107
2023-11-10 10:00:00,1.0663,1.0688,1.0663,1.0676,1164.0,0.13130744700806662
2023-11-10 14:00:00,1.0677,1.0692,1.0662,1.0669,1887.0,-0.06556762832522489
2023-11-10 18:00:00,1.0668,1.0687,1.0662,1.0679,1152.0,0.0937294966726121
2023-11-10 22:00:00,1.0678,1.0687,1.0676,1.0683,217.0,0.03745669070136515
2023-11-11 10:00:00,1.0683,1.0683,1.0683,1.0683,5.0,0.0
2023-11-11 14:00:00,1.0683,1.0683,1.0683,1.0683,6.0,0.0
2023-11-11 18:00:00,1.0683,1.0683,1.0683,1.0683,2.0,0.0
2023-11-12 18:00:00,1.0683,1.0683,1.0683,1.0683,6.0,0.0
2023-11-12 22:00:00,1.0684,1.069,1.0682,1.069,300.0,0.06552466535616475
2023-11-13 02:00:00,1.0689,1.069,1.068,1.0685,382.0,-0.046772684752094396
2023-11-13 06:00:00,1.0684,1.0697,1.0683,1.0692,568.0,0.06551240056151819
2023-11-13 10:00:00,1.0691,1.0701,1.0684,1.0686,1034.0,-0.056116722783383644
2023-11-13 14:00:00,1.0687,1.0692,1.0664,1.0689,1684.0,0.028074115665344124
2023-11-13 18:00:00,1.0688,1.0705,1.0684,1.0701,936.0,0.11226494527085684
2023-11-13 22:00:00,1.07,1.0703,1.0697,1.07,413.0,-0.009344921035414622
2023-11-14 02:00:00,1.0701,1.0701,1.0694,1.0696,468.0,-0.037383177570093906
2023-11-14 06:00:00,1.0695,1.0709,1.0692,1.0706,492.0,0.09349289454001486
2023-11-14 10:00:00,1.0707,1.073,1.0695,1.0718,1106.0,0.11208668036615244
2023-11-14 14:00:00,1.0719,1.0841,1.0716,1.0837,3344.0,1.110281768986754
2023-11-14 18:00:00,1.0838,1.0882,1.0836,1.0881,1479.0,0.40601642520992076
2023-11-14 22:00:00,1.088,1.0887,1.0873,1.0877,385.0,-0.03676132708392288
2023-11-15 02:00:00,1.0876,1.0882,1.0865,1.0881,517.0,0.03677484600534964
2023-11-15 06:00:00,1.0882,1.0883,1.0864,1.0872,650.0,-0.08271298593880427
2023-11-15 10:00:00,1.0873,1.0878,1.0843,1.0865,1397.0,-0.06438557763059904
2023-11-15 14:00:00,1.0866,1.0884,1.0831,1.0864,2663.0,-0.00920386562356379
2023-11-15 18:00:00,1.0865,1.0868,1.084,1.0845,1266.0,-0.17488954344624386
2023-11-15 22:00:00,1.0846,1.0853,1.0842,1.0853,489.0,0.07376671277086189
2023-11-16 02:00:00,1.0854,1.0855,1.0829,1.0832,667.0,-0.19349488620657995
2023-11-16 06:00:00,1.0831,1.0845,1.0831,1.084,488.0,0.07385524372232055
2023-11-16 10:00:00,1.0841,1.086,1.0838,1.0851,994.0,0.1014760147601379
2023-11-16 14:00:00,1.0852,1.0895,1.0838,1.0877,2458.0,0.23960925260344546
2023-11-16 18:00:00,1.0878,1.0882,1.0846,1.0855,1166.0,-0.20226165302932309
2023-11-16 22:00:00,1.0856,1.0857,1.0844,1.0852,543.0,-0.027637033625049767
2023-11-17 02:00:00,1.0853,1.0856,1.0848,1.0853,441.0,0.009214891264286429
2023-11-17 06:00:00,1.0854,1.0855,1.0834,1.0837,572.0,-0.14742467520499902
2023-11-17 10:00:00,1.0836,1.0874,1.0824,1.0865,1544.0,0.2583740887699415
2023-11-17 14:00:00,1.0864,1.0892,1.0857,1.0886,2164.0,0.19328117809480627
2023-11-17 18:00:00,1.0887,1.0904,1.0874,1.0899,1035.0,0.11941943781004216
2023-11-17 22:00:00,1.0898,1.0913,1.0896,1.0913,248.0,0.12845215157353262
2023-11-18 06:00:00,1.0913,1.0913,1.0913,1.0913,1.0,0.0
2023-11-18 10:00:00,1.0913,1.0913,1.0913,1.0913,6.0,0.0
2023-11-19 18:00:00,1.0913,1.0913,1.0913,1.0913,9.0,0.0
2023-11-19 22:00:00,1.0913,1.0913,1.0903,1.0905,223.0,-0.07330706496837536
2023-11-20 02:00:00,1.0904,1.0924,1.0897,1.0923,700.0,0.16506189821183792
2023-11-20 06:00:00,1.0924,1.0935,1.0912,1.0915,740.0,-0.07323995239404413
2023-11-20 10:00:00,1.0916,1.0939,1.0915,1.0922,1233.0,0.06413192853871319
2023-11-20 14:00:00,1.0921,1.0945,1.0918,1.0937,1608.0,0.1373374839772845
2023-11-20 18:00:00,1.0938,1.0951,1.0934,1.0946,1246.0,0.08228947609034698
2023-11-20 22:00:00,1.0945,1.0947,1.0937,1.0944,521.0,-0.018271514708567693
2023-11-21 02:00:00,1.0945,1.0963,1.0941,1.0963,886.0,0.17361111111111605
2023-11-21 06:00:00,1.0962,1.0964,1.095,1.0953,990.0,-0.09121590805437618
2023-11-21 10:00:00,1.0954,1.0963,1.0938,1.0938,1105.0,-0.1369487811558323
2023-11-21 14:00:00,1.0939,1.096,1.0931,1.0933,2043.0,-0.045712196013913964
2023-11-21 18:00:00,1.0932,1.0943,1.0899,1.0914,1372.0,-0.17378578615201423
2023-11-21 22:00:00,1.0913,1.0918,1.0908,1.0916,547.0,0.018325087044157584
2023-11-22 02:00:00,1.0917,1.0922,1.0908,1.0913,633.0,-0.02748259435690903
2023-11-22 06:00:00,1.0914,1.0916,1.0895,1.0914,853.0,0.00916338312104692
2023-11-22 10:00:00,1.0915,1.0919,1.0882,1.0899,1260.0,-0.1374381528312152
2023-11-22 14:00:00,1.0898,1.0917,1.0852,1.0865,2733.0,-0.31195522525002684
2023-11-22 18:00:00,1.0864,1.0887,1.0861,1.0883,1189.0,0.165669581224126
2023-11-22 22:00:00,1.0882,1.0889,1.0881,1.0887,384.0,0.03675457134981741
2023-11-23 02:00:00,1.0888,1.0905,1.0887,1.0904,353.0,0.1561495361440235
2023-11-23 06:00:00,1.0905,1.0917,1.09,1.0913,544.0,0.0825385179750393
2023-11-23 10:00:00,1.0912,1.0929,1.0895,1.0914,1561.0,0.00916338312104692
2023-11-23 14:00:00,1.0913,1.0914,1.0886,1.0909,977.0,-0.04581271761040506
2023-11-23 18:00:00,1.0908,1.0909,1.0902,1.0903,264.0,-0.05500045833715106
2023-11-23 22:00:00,1.0902,1.0907,1.0902,1.0903,155.0,0.0
2023-11-24 02:00:00,1.0904,1.091,1.0894,1.0898,445.0,-0.045858937906995134
2023-11-24 06:00:00,1.0899,1.0911,1.0897,1.0907,543.0,0.08258396035969451
2023-11-24 10:00:00,1.0906,1.092,1.0901,1.0913,1126.0,0.05501054368752811
2023-11-24 14:00:00,1.0912,1.0944,1.0906,1.0939,1700.0,0.23824796114726432
2023-11-24 18:00:00,1.0938,1.0948,1.0927,1.0945,756.0,0.05484962062345389
2023-11-24 22:00:00,1.0946,1.0947,1.0935,1.094,287.0,-0.04568296025582175
2023-11-25 18:00:00,1.094,1.094,1.094,1.094,9.0,0.0
2023-11-26 22:00:00,1.0944,1.0947,1.0938,1.0939,167.0,-0.009140767824500351
2023-11-27 02:00:00,1.094,1.0949,1.0926,1.0944,689.0,0.045708017186218974
2023-11-27 06:00:00,1.0945,1.0958,1.0941,1.0946,702.0,0.01827485380117011
2023-11-27 10:00:00,1.0945,1.0956,1.0938,1.0953,1065.0,0.06395030147998693
2023-11-27 14:00:00,1.0952,1.0954,1.0924,1.0932,2066.0,-0.19172829361818744
2023-11-27 18:00:00,1.0933,1.0956,1.0927,1.0955,1145.0,0.21039151115989085
2023-11-27 22:00:00,1.0954,1.0958,1.0948,1.0958,350.0,0.0273847558192708
2023-11-28 02:00:00,1.0959,1.0962,1.0953,1.0954,462.0,-0.036503011498467686
2023-11-28 06:00:00,1.0953,1.0954,1.0934,1.0936,430.0,-0.16432353478181838
2023-11-28 10:00:00,1.0937,1.0957,1.0937,1.0949,1111.0,0.1188734455010998
2023-11-28 14:00:00,1.0948,1.1001,1.0944,1.098,2473.0,0.28313087953237837
2023-11-28 18:00:00,1.0981,1.1008,1.0972,1.099,1970.0,0.09107468123861207
2023-11-28 22:00:00,1.0989,1.1005,1.0975,1.1003,561.0,0.11828935395814533
2023-11-29 02:00:00,1.1004,1.1016,1.0997,1.0997,909.0,-0.05453058256840171
2023-11-29 06:00:00,1.0996,1.1004,1.0979,1.0979,921.0,-0.16368100391014329
2023-11-29 10:00:00,1.0976,1.0998,1.0968,1.0984,1662.0,0.04554148829583049
2023-11-29 14:00:00,1.0983,1.0994,1.0959,1.0973,2938.0,-0.10014566642390088
2023-11-29 18:00:00,1.0974,1.0994,1.0961,1.0982,1224.0,0.08201950241502054
2023-11-29 22:00:00,1.0981,1.0983,1.0968,1.0972,494.0,-0.09105809506466667
2023-11-30 02:00:00,1.0973,1.0983,1.0966,1.0973,661.0,0.00911410864017359
2023-11-30 06:00:00,1.0974,1.0981,1.094,1.0951,868.0,-0.20049211701448355
2023-11-30 10:00:00,1.095,1.0958,1.0908,1.0915,1620.0,-0.3287371016345575
2023-11-30 14:00:00,1.0916,1.0949,1.0891,1.091,3203.0,-0.04580852038478245
2023-11-30 18:00:00,1.0909,1.0916,1.0883,1.0889,1594.0,-0.19248395967003118
2023-11-30 22:00:00,1.089,1.0894,1.0878,1.0891,630.0,0.01836715951877288
2023-12-01 02:00:00,1.0892,1.0912,1.0891,1.09,613.0,0.08263703975761594
2023-12-01 06:00:00,1.0899,1.0911,1.0894,1.0894,852.0,-0.05504587155964469
2023-12-01 10:00:00,1.0895,1.0904,1.0882,1.0896,1480.0,0.018358729575917998
2023-12-01 14:00:00,1.0897,1.09,1.0832,1.0837,2643.0,-0.5414831130689968
2023-12-01 18:00:00,1.0835,1.0892,1.0828,1.0871,2532.0,0.3137399649349337
2023-12-01 22:00:00,1.0872,1.0881,1.087,1.088,289.0,0.08278907184253725
2023-12-03 10:00:00,1.088,1.088,1.088,1.088,10.0,0.0
